experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_012,0.001,3000,2265,3.227165633295876,1.0000000000000004,1.0149183375488202e-10
exp_012,0.001,3000,2266,3.2271656332959364,1.0000000000000002,1.0093531499872616e-10
exp_012,0.001,3000,2267,3.2271656332959995,1.0000000000000002,1.0048491165694253e-10
exp_012,0.001,3000,2268,3.2271656332960608,1.0000000000000002,9.997482869978507e-11
exp_012,0.001,3000,2269,3.2271656332961207,1.0000000000000002,9.933815901704992e-11
exp_012,0.001,3000,2270,3.2271656332961816,1.0,9.884588471462506e-11
exp_012,0.001,3000,2271,3.2271656332962415,1.0,9.846426718526695e-11
exp_012,0.001,3000,2272,3.227165633296303,1.0,9.787360781501805e-11
exp_012,0.001,3000,2273,3.2271656332963623,1.0000000000000002,9.745766819323153e-11
exp_012,0.001,3000,2274,3.2271656332964214,1.0,9.692192023425578e-11
exp_012,0.001,3000,2275,3.2271656332964826,1.0,9.649859151875102e-11
exp_012,0.001,3000,2276,3.2271656332965404,1.0000000000000002,9.598000893349532e-11
exp_012,0.001,3000,2277,3.227165633296599,1.0000000000000002,9.551993667130781e-11
exp_012,0.001,3000,2278,3.2271656332966576,1.0,9.506402520213384e-11
exp_012,0.001,3000,2279,3.2271656332967162,1.0000000000000002,9.451997679985051e-11
exp_012,0.001,3000,2280,3.2271656332967735,1.0000000000000002,9.40382657440744e-11
exp_012,0.001,3000,2281,3.2271656332968313,1.0,9.357704107205885e-11
exp_012,0.001,3000,2282,3.2271656332968885,1.0000000000000002,9.317986198902634e-11
exp_012,0.001,3000,2283,3.2271656332969454,1.0000000000000002,9.271251921179365e-11
exp_012,0.001,3000,2284,3.2271656332970022,1.0,9.221908566641708e-11
exp_012,0.001,3000,2285,3.227165633297058,1.0,9.177486234425397e-11
exp_012,0.001,3000,2286,3.227165633297115,1.0,9.124919520659615e-11
exp_012,0.001,3000,2287,3.22716563329717,1.0000000000000002,9.083997207621544e-11
exp_012,0.001,3000,2288,3.2271656332972265,1.0000000000000002,9.03796741199769e-11
exp_012,0.001,3000,2289,3.2271656332972802,1.0000000000000002,8.997386322148133e-11
exp_012,0.001,3000,2290,3.227165633297337,1.0000000000000002,8.9496313568614e-11
exp_012,0.001,3000,2291,3.2271656332973913,1.0000000000000004,8.90884186249613e-11
exp_012,0.001,3000,2292,3.2271656332974454,1.0000000000000002,8.855271321740951e-11
exp_012,0.001,3000,2293,3.2271656332974996,1.0000000000000002,8.814229131863454e-11
exp_012,0.001,3000,2294,3.2271656332975547,1.0000000000000002,8.767035328429726e-11
exp_012,0.001,3000,2295,3.2271656332976066,1.0000000000000002,8.723323741361014e-11
exp_012,0.001,3000,2296,3.2271656332976613,1.0,8.683106341295574e-11
exp_012,0.001,3000,2297,3.2271656332977128,1.0000000000000002,8.641334365285537e-11
exp_012,0.001,3000,2298,3.227165633297767,1.0000000000000002,8.593684269954998e-11
exp_012,0.001,3000,2299,3.2271656332978194,1.0000000000000002,8.54986978668666e-11
exp_012,0.001,3000,2300,3.227165633297871,1.0,8.506645183005668e-11
exp_012,0.001,3000,2301,3.2271656332979233,1.0,8.46622264286012e-11
exp_012,0.001,3000,2302,3.227165633297975,1.0000000000000002,8.431035695377939e-11
exp_012,0.001,3000,2303,3.227165633298027,1.0000000000000002,8.38720727275736e-11
exp_012,0.001,3000,2304,3.227165633298078,1.0000000000000002,8.339624289057707e-11
exp_012,0.001,3000,2305,3.227165633298129,1.0,8.301848044576537e-11
exp_012,0.001,3000,2306,3.2271656332981804,1.0000000000000002,8.258680208117595e-11
exp_012,0.001,3000,2307,3.22716563329823,1.0000000000000002,8.21424580708242e-11
exp_012,0.001,3000,2308,3.2271656332982803,1.0000000000000002,8.179058552514133e-11
exp_012,0.001,3000,2309,3.2271656332983305,1.0,8.135356352769913e-11
exp_012,0.001,3000,2310,3.22716563329838,1.0,8.09764574607274e-11
exp_012,0.001,3000,2311,3.22716563329843,1.0,8.055872333764927e-11
exp_012,0.001,3000,2312,3.2271656332984793,1.0000000000000002,8.008119840345639e-11
exp_012,0.001,3000,2313,3.227165633298528,1.0000000000000002,7.975417819726151e-11
exp_012,0.001,3000,2314,3.227165633298577,1.0,7.934012509494849e-11
exp_012,0.001,3000,2315,3.2271656332986254,1.0000000000000002,7.89579066841372e-11
exp_012,0.001,3000,2316,3.227165633298674,1.0,7.85363809271963e-11
exp_012,0.001,3000,2317,3.227165633298722,1.0000000000000002,7.818788584331696e-11
exp_012,0.001,3000,2318,3.2271656332987697,1.0000000000000002,7.77547856219721e-11
exp_012,0.001,3000,2319,3.2271656332988172,1.0000000000000002,7.73852292720455e-11
exp_012,0.001,3000,2320,3.2271656332988643,1.0,7.695498320418163e-11
exp_012,0.001,3000,2321,3.227165633298912,1.0,7.661391613858203e-11
exp_012,0.001,3000,2322,3.2271656332989584,1.0,7.623116762529684e-11
exp_012,0.001,3000,2323,3.227165633299005,1.0000000000000002,7.587926406512252e-11
exp_012,0.001,3000,2324,3.2271656332990513,1.0,7.542837572021217e-11
exp_012,0.001,3000,2325,3.2271656332990983,1.0000000000000002,7.508682506943639e-11
exp_012,0.001,3000,2326,3.227165633299143,1.0000000000000002,7.470172297257132e-11
exp_012,0.001,3000,2327,3.227165633299188,1.0,7.433779539703678e-11
exp_012,0.001,3000,2328,3.227165633299235,1.0,7.393975546893616e-11
exp_012,0.001,3000,2329,3.2271656332992813,1.0000000000000004,7.360257818054854e-11
exp_012,0.001,3000,2330,3.227165633299324,1.0,7.320623046861871e-11
exp_012,0.001,3000,2331,3.2271656332993692,1.0,7.285845532180384e-11
exp_012,0.001,3000,2332,3.2271656332994136,1.0000000000000002,7.245797163431428e-11
exp_012,0.001,3000,2333,3.227165633299458,1.0,7.212681548908467e-11
exp_012,0.001,3000,2334,3.227165633299502,1.0000000000000002,7.175550460175598e-11
exp_012,0.001,3000,2335,3.2271656332995464,1.0000000000000002,7.138343632097121e-11
exp_012,0.001,3000,2336,3.2271656332995895,1.0,7.107235324006285e-11
exp_012,0.001,3000,2337,3.227165633299633,0.9999999999999999,7.06943468053738e-11
exp_012,0.001,3000,2338,3.227165633299676,1.0,7.032366331657236e-11
exp_012,0.001,3000,2339,3.227165633299719,0.9999999999999999,7.001368640681453e-11
exp_012,0.001,3000,2340,3.2271656332997627,1.0000000000000002,6.961404691205219e-11
exp_012,0.001,3000,2341,3.2271656332998058,1.0000000000000002,6.929334448695244e-11
exp_012,0.001,3000,2342,3.227165633299848,1.0000000000000002,6.895343957069169e-11
exp_012,0.001,3000,2343,3.2271656332998897,1.0000000000000002,6.863990459419989e-11
exp_012,0.001,3000,2344,3.2271656332999306,1.0,6.823280567555478e-11
exp_012,0.001,3000,2345,3.227165633299973,1.0000000000000002,6.789649570203114e-11
exp_012,0.001,3000,2346,3.2271656333000145,1.0,6.75719556014143e-11
exp_012,0.001,3000,2347,3.227165633300056,1.0,6.724009294090339e-11
exp_012,0.001,3000,2348,3.2271656333000966,0.9999999999999999,6.690141219248163e-11
exp_012,0.001,3000,2349,3.227165633300138,1.0,6.656143394334666e-11
exp_012,0.001,3000,2350,3.227165633300179,1.0,6.62255452032487e-11
exp_012,0.001,3000,2351,3.227165633300219,1.0000000000000002,6.590831338492817e-11
exp_012,0.001,3000,2352,3.22716563330026,1.0000000000000002,6.554609080457259e-11
exp_012,0.001,3000,2353,3.2271656333003,1.0000000000000002,6.523327656326402e-11
exp_012,0.001,3000,2354,3.2271656333003387,1.0000000000000002,6.492065119431944e-11
exp_012,0.001,3000,2355,3.2271656333003804,1.0000000000000002,6.460398578878627e-11
exp_012,0.001,3000,2356,3.2271656333004186,1.0000000000000002,6.426498772918478e-11
exp_012,0.001,3000,2357,3.227165633300458,1.0000000000000002,6.396327505234028e-11
exp_012,0.001,3000,2358,3.227165633300498,1.0000000000000002,6.365744395323585e-11
exp_012,0.001,3000,2359,3.2271656333005363,1.0000000000000002,6.33344024402041e-11
exp_012,0.001,3000,2360,3.2271656333005754,1.0000000000000002,6.297673623266005e-11
exp_012,0.001,3000,2361,3.2271656333006127,1.0,6.267484241635214e-11
exp_012,0.001,3000,2362,3.2271656333006518,1.0000000000000002,6.234149653480316e-11
exp_012,0.001,3000,2363,3.2271656333006904,1.0000000000000002,6.204300999126564e-11
exp_012,0.001,3000,2364,3.227165633300728,1.0,6.177200701829778e-11
exp_012,0.001,3000,2365,3.227165633300767,1.0000000000000002,6.141760280973917e-11
exp_012,0.001,3000,2366,3.227165633300803,1.0000000000000002,6.113652240982739e-11
exp_012,0.001,3000,2367,3.2271656333008414,1.0000000000000002,6.083346729715042e-11
exp_012,0.001,3000,2368,3.227165633300878,1.0,6.052227034462642e-11
exp_012,0.001,3000,2369,3.2271656333009147,1.0,6.023949356787009e-11
exp_012,0.001,3000,2370,3.2271656333009515,1.0,5.990182539687769e-11
exp_012,0.001,3000,2371,3.2271656333009875,0.9999999999999999,5.960481868581923e-11
exp_012,0.001,3000,2372,3.2271656333010257,1.0000000000000002,5.932493489183985e-11
exp_012,0.001,3000,2373,3.227165633301061,1.0000000000000002,5.901916089631334e-11
exp_012,0.001,3000,2374,3.227165633301096,1.0,5.872785964612826e-11
exp_012,0.001,3000,2375,3.227165633301133,1.0,5.844675051394347e-11
exp_012,0.001,3000,2376,3.227165633301168,1.0,5.814001597766336e-11
exp_012,0.001,3000,2377,3.2271656333012047,1.0,5.787129754675532e-11
exp_012,0.001,3000,2378,3.22716563330124,1.0000000000000002,5.7569785049291486e-11
exp_012,0.001,3000,2379,3.227165633301275,1.0000000000000002,5.730056894195034e-11
exp_012,0.001,3000,2380,3.2271656333013103,1.0000000000000002,5.698654676701141e-11
exp_012,0.001,3000,2381,3.2271656333013445,1.0000000000000002,5.670246042618338e-11
exp_012,0.001,3000,2382,3.227165633301379,1.0000000000000002,5.6409998627657864e-11
exp_012,0.001,3000,2383,3.2271656333014143,1.0000000000000002,5.614409172345812e-11
exp_012,0.001,3000,2384,3.2271656333014493,1.0000000000000002,5.587362086121214e-11
exp_012,0.001,3000,2385,3.227165633301483,1.0000000000000002,5.558561642369027e-11
exp_012,0.001,3000,2386,3.227165633301517,1.0000000000000002,5.529268192767183e-11
exp_012,0.001,3000,2387,3.2271656333015497,1.0,5.501121981395005e-11
exp_012,0.001,3000,2388,3.2271656333015843,1.0000000000000002,5.475754427277293e-11
exp_012,0.001,3000,2389,3.2271656333016168,1.0000000000000004,5.4461657085640987e-11
exp_012,0.001,3000,2390,3.2271656333016514,1.0000000000000002,5.4204944018895586e-11
exp_012,0.001,3000,2391,3.2271656333016843,1.0000000000000002,5.391328362440906e-11
exp_012,0.001,3000,2392,3.2271656333017162,1.0,5.368462234683215e-11
exp_012,0.001,3000,2393,3.227165633301751,1.0,5.3372524528046786e-11
exp_012,0.001,3000,2394,3.2271656333017824,1.0000000000000002,5.312211946394864e-11
exp_012,0.001,3000,2395,3.227165633301815,1.0,5.2847491397205005e-11
exp_012,0.001,3000,2396,3.2271656333018477,1.0000000000000002,5.2590957113825965e-11
exp_012,0.001,3000,2397,3.227165633301879,1.0000000000000002,5.231827443375037e-11
exp_012,0.001,3000,2398,3.2271656333019116,1.0000000000000002,5.207762583480922e-11
exp_012,0.001,3000,2399,3.227165633301943,1.0000000000000002,5.179390444372224e-11
exp_012,0.001,3000,2400,3.2271656333019743,1.0,5.154244928754753e-11
exp_012,0.001,3000,2401,3.2271656333020067,1.0,5.129989385058029e-11
exp_012,0.001,3000,2402,3.2271656333020373,1.0000000000000002,5.1050535390743926e-11
exp_012,0.001,3000,2403,3.227165633302069,1.0,5.076960040905709e-11
exp_012,0.001,3000,2404,3.2271656333020995,1.0,5.051755992499243e-11
exp_012,0.001,3000,2405,3.227165633302131,1.0,5.026951776256243e-11
exp_012,0.001,3000,2406,3.2271656333021608,1.0,5.0041411858383154e-11
exp_012,0.001,3000,2407,3.2271656333021923,1.0,4.978099159531238e-11
exp_012,0.001,3000,2408,3.2271656333022216,1.0,4.9539360548084714e-11
exp_012,0.001,3000,2409,3.2271656333022527,1.0,4.92935606320471e-11
exp_012,0.001,3000,2410,3.2271656333022833,1.0,4.90321601191678e-11
exp_012,0.001,3000,2411,3.2271656333023135,1.0,4.878453415913476e-11
exp_012,0.001,3000,2412,3.2271656333023424,1.0000000000000002,4.855723944071467e-11
exp_012,0.001,3000,2413,3.227165633302372,1.0,4.830993331105098e-11
exp_012,0.001,3000,2414,3.227165633302403,1.0000000000000002,4.8051894133512424e-11
exp_012,0.001,3000,2415,3.2271656333024303,1.0,4.780516581568458e-11
exp_012,0.001,3000,2416,3.2271656333024596,1.0,4.7584505057207076e-11
exp_012,0.001,3000,2417,3.22716563330249,1.0,4.734342429966771e-11
exp_012,0.001,3000,2418,3.2271656333025187,1.0,4.7107767917351904e-11
exp_012,0.001,3000,2419,3.227165633302548,1.0,4.6882432804363054e-11
exp_012,0.001,3000,2420,3.227165633302577,1.0000000000000002,4.6644996771882576e-11
exp_012,0.001,3000,2421,3.2271656333026044,1.0000000000000002,4.640320712541901e-11
exp_012,0.001,3000,2422,3.227165633302633,1.0,4.617513232043538e-11
exp_012,0.001,3000,2423,3.2271656333026617,1.0,4.5932469816709165e-11
exp_012,0.001,3000,2424,3.2271656333026897,1.0000000000000002,4.571088183625717e-11
exp_012,0.001,3000,2425,3.227165633302718,1.0000000000000002,4.548959553434829e-11
exp_012,0.001,3000,2426,3.2271656333027443,1.0000000000000002,4.524398874375405e-11
exp_012,0.001,3000,2427,3.2271656333027727,1.0,4.502763205808115e-11
exp_012,0.001,3000,2428,3.2271656333028,1.0000000000000002,4.4800907875911874e-11
exp_012,0.001,3000,2429,3.2271656333028282,1.0,4.4575918008962946e-11
exp_012,0.001,3000,2430,3.2271656333028553,1.0,4.435315937703809e-11
exp_012,0.001,3000,2431,3.227165633302881,1.0,4.413755246033873e-11
exp_012,0.001,3000,2432,3.2271656333029095,1.0,4.392066941383117e-11
exp_012,0.001,3000,2433,3.2271656333029353,1.0,4.3691652980362226e-11
exp_012,0.001,3000,2434,3.227165633302963,1.0,4.348549505013787e-11
exp_012,0.001,3000,2435,3.2271656333029894,1.0,4.3261048882098935e-11
exp_012,0.001,3000,2436,3.227165633303016,1.0000000000000002,4.304832357098224e-11
exp_012,0.001,3000,2437,3.2271656333030414,1.0,4.2820087428649755e-11
exp_012,0.001,3000,2438,3.2271656333030685,1.0,4.2609504796790533e-11
exp_012,0.001,3000,2439,3.2271656333030947,1.0000000000000002,4.240010711217652e-11
exp_012,0.001,3000,2440,3.2271656333031205,1.0000000000000002,4.2178920151578476e-11
exp_012,0.001,3000,2441,3.2271656333031467,1.0000000000000002,4.197035231092093e-11
exp_012,0.001,3000,2442,3.2271656333031706,1.0000000000000002,4.177029437250102e-11
exp_012,0.001,3000,2443,3.2271656333031977,1.0000000000000002,4.155730103855552e-11
exp_012,0.001,3000,2444,3.2271656333032235,1.0000000000000002,4.1356358608123545e-11
exp_012,0.001,3000,2445,3.2271656333032483,1.0000000000000002,4.113528866297091e-11
exp_012,0.001,3000,2446,3.2271656333032728,1.0000000000000002,4.093566168747046e-11
exp_012,0.001,3000,2447,3.227165633303298,1.0000000000000002,4.073231129267693e-11
exp_012,0.001,3000,2448,3.2271656333033225,1.0,4.052744256478018e-11
exp_012,0.001,3000,2449,3.227165633303348,1.0,4.0329276777736654e-11
exp_012,0.001,3000,2450,3.2271656333033727,1.0,4.01382867229136e-11
exp_012,0.001,3000,2451,3.2271656333033976,1.0000000000000002,3.9922735151026835e-11
exp_012,0.001,3000,2452,3.2271656333034207,1.0,3.973233318403426e-11
exp_012,0.001,3000,2453,3.227165633303445,1.0,3.953526737694755e-11
exp_012,0.001,3000,2454,3.227165633303471,1.0,3.932065280643855e-11
exp_012,0.001,3000,2455,3.227165633303494,1.0000000000000002,3.9127684583187495e-11
exp_012,0.001,3000,2456,3.227165633303518,1.0,3.8933459841929574e-11
exp_012,0.001,3000,2457,3.227165633303542,1.0,3.875027958549414e-11
exp_012,0.001,3000,2458,3.2271656333035645,1.0,3.855595736234657e-11
exp_012,0.001,3000,2459,3.2271656333035894,1.0000000000000002,3.8364157837487354e-11
exp_012,0.001,3000,2460,3.2271656333036125,1.0000000000000002,3.8161874534493206e-11
exp_012,0.001,3000,2461,3.227165633303636,1.0000000000000002,3.797941824762159e-11
exp_012,0.001,3000,2462,3.227165633303659,1.0,3.7780804991699666e-11
exp_012,0.001,3000,2463,3.227165633303682,1.0,3.759530227006037e-11
exp_012,0.001,3000,2464,3.227165633303705,1.0,3.740842815538891e-11
exp_012,0.001,3000,2465,3.227165633303727,1.0,3.721488732775836e-11
exp_012,0.001,3000,2466,3.2271656333037497,1.0,3.702994798127882e-11
exp_012,0.001,3000,2467,3.2271656333037737,1.0000000000000002,3.684264565531752e-11
exp_012,0.001,3000,2468,3.227165633303796,1.0000000000000002,3.6672757706252077e-11
exp_012,0.001,3000,2469,3.2271656333038186,1.0,3.6481399858972414e-11
exp_012,0.001,3000,2470,3.2271656333038408,1.0000000000000002,3.630127776087419e-11
exp_012,0.001,3000,2471,3.227165633303863,1.0,3.611033781949055e-11
exp_012,0.001,3000,2472,3.2271656333038856,1.0000000000000002,3.594309973530306e-11
exp_012,0.001,3000,2473,3.227165633303907,1.0000000000000002,3.5759646283366193e-11
exp_012,0.001,3000,2474,3.2271656333039287,1.0,3.557441071580327e-11
exp_012,0.001,3000,2475,3.2271656333039505,1.0,3.5395259881826185e-11
exp_012,0.001,3000,2476,3.2271656333039718,1.0,3.521700571196727e-11
exp_012,0.001,3000,2477,3.2271656333039935,0.9999999999999998,3.5052536283274755e-11
exp_012,0.001,3000,2478,3.227165633304015,1.0,3.4875251298999656e-11
exp_012,0.001,3000,2479,3.2271656333040366,1.0,3.469924288087186e-11
exp_012,0.001,3000,2480,3.2271656333040575,1.0,3.4520767194311296e-11
exp_012,0.001,3000,2481,3.2271656333040797,1.0,3.4351847592889727e-11
exp_012,0.001,3000,2482,3.2271656333041006,1.0000000000000004,3.417228696210335e-11
exp_012,0.001,3000,2483,3.2271656333041205,1.0000000000000002,3.3999676365176956e-11
exp_012,0.001,3000,2484,3.2271656333041423,1.0000000000000002,3.3843688407538174e-11
exp_012,0.001,3000,2485,3.227165633304163,1.0000000000000004,3.367420433412091e-11
exp_012,0.001,3000,2486,3.2271656333041827,1.0000000000000004,3.35022217772937e-11
exp_012,0.001,3000,2487,3.227165633304203,1.0,3.333617993514241e-11
exp_012,0.001,3000,2488,3.227165633304224,1.0,3.31721326397012e-11
exp_012,0.001,3000,2489,3.227165633304245,1.0000000000000002,3.2999165544419446e-11
exp_012,0.001,3000,2490,3.2271656333042644,1.0000000000000002,3.282812981376762e-11
exp_012,0.001,3000,2491,3.227165633304285,1.0000000000000002,3.267857582686499e-11
exp_012,0.001,3000,2492,3.227165633304305,1.0000000000000002,3.251000240344275e-11
exp_012,0.001,3000,2493,3.2271656333043244,1.0000000000000002,3.234596210360929e-11
exp_012,0.001,3000,2494,3.2271656333043444,1.0000000000000002,3.218141616756349e-11
exp_012,0.001,3000,2495,3.2271656333043643,1.0000000000000002,3.2023049070067476e-11
exp_012,0.001,3000,2496,3.2271656333043834,1.0000000000000002,3.185915839647166e-11
exp_012,0.001,3000,2497,3.2271656333044025,1.0,3.169903830321557e-11
exp_012,0.001,3000,2498,3.227165633304421,1.0000000000000002,3.155012184985535e-11
exp_012,0.001,3000,2499,3.227165633304442,1.0000000000000002,3.139004122279305e-11
exp_012,0.001,3000,2500,3.227165633304461,1.0000000000000002,3.1232576586224424e-11
exp_012,0.001,3000,2501,3.2271656333044794,1.0000000000000002,3.1067908985545313e-11
exp_012,0.001,3000,2502,3.227165633304499,1.0000000000000002,3.0915649812261955e-11
exp_012,0.001,3000,2503,3.227165633304517,1.0,3.076657765787952e-11
exp_012,0.001,3000,2504,3.227165633304536,1.0,3.061396087011873e-11
exp_012,0.001,3000,2505,3.2271656333045553,1.0000000000000002,3.0458306806963784e-11
exp_012,0.001,3000,2506,3.2271656333045735,1.0000000000000002,3.030169335573785e-11
exp_012,0.001,3000,2507,3.2271656333045926,1.0000000000000002,3.0158635860461245e-11
exp_012,0.001,3000,2508,3.227165633304611,1.0000000000000002,3.0005163449283855e-11
exp_012,0.001,3000,2509,3.2271656333046295,1.0,2.985454087734753e-11
exp_012,0.001,3000,2510,3.2271656333046463,1.0,2.969978705460653e-11
exp_012,0.001,3000,2511,3.227165633304666,1.0,2.955639131882536e-11
exp_012,0.001,3000,2512,3.2271656333046836,1.0,2.9403044002872445e-11
exp_012,0.001,3000,2513,3.227165633304702,1.0000000000000002,2.9256685985396137e-11
exp_012,0.001,3000,2514,3.2271656333047187,1.0000000000000002,2.9108523083552445e-11
